Year,Rank,Country,Region,Happiness score,Whisker-high,Whisker-low,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Dystopia + residual
2015,1,Switzerland,Western Europe,7.59,,,1.40,1.35,0.94,0.67,0.30,0.42,2.52
2015,2,Iceland,Western Europe,7.56,,,1.30,1.40,0.95,0.63,0.44,0.14,2.70
2015,3,Denmark,Western Europe,7.53,,,1.33,1.36,0.87,0.65,0.34,0.48,2.49
2015,4,Norway,Western Europe,7.52,,,1.46,1.33,0.89,0.67,0.35,0.37,2.47
2015,10,Australia,North America and ANZ,7.28,,,1.33,1.31,0.93,0.65,0.44,0.36,2.27
2015,6,Finland,Western Europe,7.41,,,1.29,1.32,0.89,0.64,0.23,0.41,2.62
2015,7,Netherlands,Western Europe,7.38,,,1.33,1.28,0.89,0.62,0.48,0.32,2.47
2015,8,Sweden,Western Europe,7.36,,,1.33,1.29,0.91,0.66,0.36,0.44,2.37
2016,9,Australia,North America and ANZ,7.31,7.39,7.24,1.44,1.10,0.85,0.57,0.47,0.32,2.55
2017,10,Australia,North America and ANZ,7.28,7.36,7.21,1.48,1.51,0.84,0.60,0.48,0.30,2.07
2015,11,Israel,Middle East and North Africa,7.28,,,1.23,1.22,0.91,0.41,0.33,0.08,3.09
2015,12,Costa Rica,Latin America and Caribbean,7.23,,,0.96,1.24,0.86,0.63,0.25,0.11,3.18
2015,13,Austria,Western Europe,7.20,,,1.34,1.30,0.89,0.62,0.33,0.19,2.53
2015,14,Mexico,Latin America and Caribbean,7.19,,,1.02,0.91,0.81,0.48,0.14,0.21,3.60
2018,10,Australia,North America and ANZ,7.27,7.36,7.19,1.34,1.57,0.91,0.65,0.36,0.30,2.14
2015,16,Brazil,Latin America and Caribbean,6.98,,,0.98,1.23,0.70,0.49,0.15,0.18,3.26
2015,17,Luxembourg,Western Europe,6.95,,,1.56,1.22,0.92,0.62,0.28,0.38,1.97
2015,18,Ireland,Western Europe,6.94,,,1.34,1.37,0.90,0.62,0.46,0.29,1.98
2015,19,Belgium,Western Europe,6.94,,,1.31,1.29,0.90,0.58,0.22,0.23,2.41
2015,20,United Arab Emirates,Middle East and North Africa,6.90,,,1.43,1.13,0.81,0.64,0.26,0.39,2.25
2015,21,United Kingdom,Western Europe,6.87,,,1.27,1.29,0.91,0.60,0.52,0.32,1.97
2015,22,Oman,Middle East and North Africa,6.85,,,1.36,1.08,0.76,0.63,0.22,0.33,2.47
2015,23,Venezuela,Latin America and Caribbean,6.81,,,1.04,1.26,0.72,0.43,0.06,0.11,3.19
2015,24,Singapore,Southeast Asia,6.80,,,1.52,1.02,1.03,0.54,0.31,0.49,1.89
2015,25,Panama,Latin America and Caribbean,6.79,,,1.06,1.20,0.80,0.54,0.24,0.09,2.85
2015,26,Germany,Western Europe,6.75,,,1.33,1.30,0.89,0.61,0.28,0.22,2.12
2015,27,Chile,Latin America and Caribbean,6.67,,,1.11,1.12,0.86,0.44,0.33,0.13,2.68
2015,28,Qatar,Middle East and North Africa,6.61,,,1.69,1.08,0.80,0.64,0.33,0.52,1.56
2015,29,France,Western Europe,6.58,,,1.28,1.26,0.95,0.55,0.12,0.21,2.21
2015,30,Argentina,Latin America and Caribbean,6.57,,,1.05,1.25,0.79,0.45,0.11,0.08,2.84
2015,95,Albania,Central and Eastern Europe,4.96,,,0.88,0.80,0.81,0.36,0.14,0.06,1.90
2015,32,Uruguay,Latin America and Caribbean,6.49,,,1.06,1.21,0.81,0.60,0.23,0.25,2.32
2015,33,Colombia,Latin America and Caribbean,6.48,,,0.92,1.24,0.69,0.53,0.18,0.05,2.86
2015,34,Thailand,Southeast Asia,6.46,,,0.97,1.27,0.74,0.56,0.58,0.03,2.32
2015,35,Saudi Arabia,Middle East and North Africa,6.41,,,1.40,1.08,0.72,0.31,0.14,0.33,2.44
2015,36,Spain,Western Europe,6.33,,,1.23,1.31,0.96,0.46,0.18,0.06,2.12
2015,37,Malta,Western Europe,6.30,,,1.21,1.30,0.89,0.60,0.52,0.14,1.65
2015,38,Taiwan,East Asia,6.30,,,1.29,1.08,0.88,0.40,0.25,0.08,2.32
2015,39,Kuwait,Middle East and North Africa,6.30,,,1.55,1.17,0.72,0.55,0.16,0.26,1.88
2015,40,Suriname,Latin America and Caribbean,6.27,,,1.00,0.97,0.61,0.60,0.17,0.14,2.79
2015,41,Trinidad and Tobago,Latin America and Caribbean,6.17,,,1.21,1.18,0.61,0.56,0.32,0.01,2.27
